시도,시군구,성별,연령별,노인인구수,치매환자수,치매환자유병률,최경도.환자,경도.환자,중등도.환자,중증.환자,경도인지장애.환자수,경도인지장애.환자유병률
충청북도,청원구,남,남계,"[11600,12447,13370,14284,NA,NA,NA,NA,NA]","[678,729,798,861,NA,NA,NA,NA,NA]","[5.84,5.86,5.97,6.03,NA,NA,NA,NA,NA]","[0,0,0,150,NA,NA,NA,NA,NA]","[0,0,0,356,NA,NA,NA,NA,NA]","[0,0,0,221,NA,NA,NA,NA,NA]","[0,0,0,133,NA,NA,NA,NA,NA]","[2410,2616,2808,2997,NA,NA,NA,NA,NA]","[20.77,21.01,21,20.98,NA,NA,NA,NA,NA]"
충청북도,청원구,여,60~64세,"[3974,4519,5004,5401,5764,6021.5,6310,NA,NA]","[4,5,6,6,6,6.62,6.94,NA,NA]","[0.11,0.11,0.11,0.11,0.11,0.11,0.11,NA,NA]","[1,1,1,1,1,1.15,1.21,NA,NA]","[2,2,2,2,3,2.74,2.87,NA,NA]","[1,1,1,2,2,1.7,1.78,NA,NA]","[1,1,1,1,1,1.03,1.08,NA,NA]","[174,198,220,237,253,264.21,276.87,NA,NA]","[4.38,4.38,4.38,4.38,4.39,4.39,4.39,NA,NA]"
충청북도,청원구,여,60세이상,"[NA,NA,NA,NA,NA,19825.5,20877.5,NA,NA]","[NA,NA,NA,NA,NA,1653.03,1730.24,NA,NA]","[NA,NA,NA,NA,NA,8.34,8.29,NA,NA]","[NA,NA,NA,NA,NA,287.63,301.06,NA,NA]","[NA,NA,NA,NA,NA,684.35,716.32,NA,NA]","[NA,NA,NA,NA,NA,424.83,444.67,NA,NA]","[NA,NA,NA,NA,NA,256.22,268.19,NA,NA]","[NA,NA,NA,NA,NA,3884.65,4094.39,NA,NA]","[NA,NA,NA,NA,NA,19.59,19.61,NA,NA]"
충청북도,청원구,여,65~69세,"[2999,3086,3203,3368,3613,4000,4496.5,NA,NA]","[29,30,31,32,35,38.4,43.17,NA,NA]","[0.96,0.96,0.96,0.96,0.96,0.96,0.96,NA,NA]","[5,5,5,6,6,6.68,7.51,NA,NA]","[12,12,13,13,14,15.9,17.87,NA,NA]","[7,8,8,8,9,9.87,11.09,NA,NA]","[4,5,5,5,5,5.95,6.69,NA,NA]","[773,796,826,869,932,1031.74,1159.81,NA,NA]","[25.79,25.79,25.79,25.79,25.79,25.79,25.79,NA,NA]"
충청북도,청원구,여,65세이상,"[NA,NA,NA,NA,NA,13804,14567.5,NA,NA]","[NA,NA,NA,NA,NA,1646.41,1723.3,NA,NA]","[NA,NA,NA,NA,NA,11.93,11.83,NA,NA]","[NA,NA,NA,NA,NA,286.48,299.85,NA,NA]","[NA,NA,NA,NA,NA,681.61,713.45,NA,NA]","[NA,NA,NA,NA,NA,423.13,442.89,NA,NA]","[NA,NA,NA,NA,NA,255.19,267.11,NA,NA]","[NA,NA,NA,NA,NA,3620.44,3817.52,NA,NA]","[NA,NA,NA,NA,NA,26.23,26.21,NA,NA]"
충청북도,청원구,여,70~74세,"[2868,2870,2830,2833,2885,2935.5,2980,NA,NA]","[91,91,89,90,91,92.76,94.17,NA,NA]","[3.16,3.16,3.16,3.16,3.16,3.16,3.16,NA,NA]","[16,16,16,16,16,16.14,16.39,NA,NA]","[38,38,37,37,38,38.4,38.99,NA,NA]","[23,23,23,23,23,23.84,24.2,NA,NA]","[14,14,14,14,14,14.38,14.6,NA,NA]","[531,531,524,525,534,543.58,551.82,NA,NA]","[18.51,18.51,18.51,18.51,18.52,18.52,18.52,NA,NA]"
충청북도,청원구,여,75~79세,"[2506,2542,2700,2812,2784,2761,2755,NA,NA]","[345,350,372,387,383,379.91,379.09,NA,NA]","[13.76,13.76,13.76,13.76,13.76,13.76,13.76,NA,NA]","[60,61,65,67,67,66.1,65.96,NA,NA]","[143,145,154,160,159,157.28,156.94,NA,NA]","[89,90,95,99,98,97.64,97.43,NA,NA]","[53,54,58,60,59,58.89,58.76,NA,NA]","[523,530,563,586,581,575.89,574.64,NA,NA]","[20.85,20.85,20.85,20.85,20.86,20.86,20.86,NA,NA]"
충청북도,청원구,여,80~84세,"[1669,1840,1994,2113,2202,2254.5,2293.5,NA,NA]","[388,428,464,491,512,524.4,533.47,NA,NA]","[23.26,23.26,23.26,23.26,23.26,23.26,23.26,NA,NA]","[68,74,81,86,89,91.25,92.82,NA,NA]","[161,177,192,203,212,217.1,220.86,NA,NA]","[100,110,119,126,132,134.77,137.1,NA,NA]","[60,66,72,76,79,81.28,82.69,NA,NA]","[768,847,918,973,1014,1038.38,1056.34,NA,NA]","[46.05,46.05,46.05,46.05,46.06,46.06,46.06,NA,NA]"
충청북도,청원구,여,85세이상,"[1190,1273,1382,1527,1691,1853,2042.5,NA,NA]","[392,419,456,503,557,610.93,673.41,NA,NA]","[32.97,32.97,32.97,32.97,32.97,32.97,32.97,NA,NA]","[68,73,79,88,97,106.3,117.17,NA,NA]","[162,174,189,208,231,252.93,278.79,NA,NA]","[101,108,117,129,143,157.01,173.07,NA,NA]","[61,65,71,78,86,94.69,104.38,NA,NA]","[277,296,321,355,393,430.85,474.91,NA,NA]","[23.25,23.25,23.25,23.25,23.25,23.25,23.25,NA,NA]"
충청북도,청원구,여,여계,"[15204,16128,17113,18054,NA,NA,NA,NA,NA]","[1249,1322,1417,1509,NA,NA,NA,NA,NA]","[8.21,8.2,8.28,8.36,NA,NA,NA,NA,NA]","[0,0,0,263,NA,NA,NA,NA,NA]","[0,0,0,625,NA,NA,NA,NA,NA]","[0,0,0,388,NA,NA,NA,NA,NA]","[0,0,0,234,NA,NA,NA,NA,NA]","[3047,3199,3373,3545,NA,NA,NA,NA,NA]","[20.03,19.83,19.7,19.63,NA,NA,NA,NA,NA]"
충청북도,청원구,전체,60~64세,"[7787,8822,9751,10539,11294,11860.5,12484.5,NA,NA]","[47,54,59,64,69,72.6,76.71,NA,NA]","[0.61,0.61,0.61,0.61,0.61,0.61,0.61,NA,NA]","[8,9,10,11,12,12.63,13.35,NA,NA]","[20,22,24,27,29,30.06,31.76,NA,NA]","[12,14,15,16,18,18.66,19.72,NA,NA]","[7,8,9,10,11,11.25,11.89,NA,NA]","[1158,1308,1443,1562,1679,1769.78,1868.95,NA,NA]","[14.86,14.82,14.8,14.81,14.86,14.92,14.97,NA,NA]"
충청북도,청원구,전체,60세이상,"[26804,28575,30482,32337,34069,35837.5,37903.5,NA,NA]","[1927,2052,2214,2370,2504,2639.61,2780.09,NA,NA]","[7.19,7.18,7.26,7.33,7.35,7.37,7.33,NA,NA]","[335,357,385,412,436,459.29,483.74,NA,NA]","[798,849,917,981,1036,1092.8,1150.96,NA,NA]","[495,527,569,609,643,678.38,714.48,NA,NA]","[299,318,343,367,388,409.14,430.91,NA,NA]","[5456,5815,6181,6542,6907,7280.48,7693.78,NA,NA]","[20.35,20.34,20.27,20.23,20.27,20.32,20.3,NA,NA]"
충청북도,청원구,전체,65~69세,"[5751,5954,6252,6615,7039,7758,8688,NA,NA]","[80,83,87,93,98,107.92,120.71,NA,NA]","[1.39,1.39,1.4,1.4,1.39,1.39,1.39,NA,NA]","[14,14,15,16,17,18.78,21,NA,NA]","[33,34,36,38,41,44.68,49.97,NA,NA]","[21,21,22,24,25,27.74,31.02,NA,NA]","[12,13,14,14,15,16.73,18.71,NA,NA]","[1034,1067,1115,1176,1256,1387.23,1556.3,NA,NA]","[17.97,17.92,17.82,17.77,17.84,17.88,17.91,NA,NA]"
충청북도,청원구,전체,65세이상,"[19017,19754,20732,21799,22776,23977,25419,NA,NA]","[1879,1998,2155,2306,2435,2567.01,2703.37,NA,NA]","[9.88,10.12,10.4,10.58,10.69,10.71,10.64,NA,NA]","[327,348,375,401,424,446.66,470.39,NA,NA]","[778,827,892,955,1008,1062.74,1119.2,NA,NA]","[483,514,554,593,626,659.72,694.77,NA,NA]","[291,310,334,357,377,397.89,419.02,NA,NA]","[4299,4507,4737,4980,5228,5510.7,5824.83,NA,NA]","[22.6,22.81,22.85,22.84,22.96,22.98,22.92,NA,NA]"
충청북도,청원구,전체,70~74세,"[5112,5154,5136,5213,5394,5542,5668,NA,NA]","[195,197,197,200,208,214.22,219.43,NA,NA]","[3.82,3.82,3.83,3.84,3.86,3.87,3.87,NA,NA]","[34,34,34,35,36,37.27,38.18,NA,NA]","[81,82,82,83,86,88.69,90.84,NA,NA]","[50,51,51,52,53,55.05,56.39,NA,NA]","[30,31,31,31,32,33.2,34.01,NA,NA]","[1095,1105,1103,1123,1165,1198.6,1227.32,NA,NA]","[21.42,21.44,21.48,21.53,21.59,21.63,21.65,NA,NA]"
충청북도,청원구,전체,75~79세,"[4112,4222,4529,4779,4762,4714.5,4730,NA,NA]","[493,505,540,568,566,560.22,561.38,NA,NA]","[11.99,11.96,11.93,11.9,11.88,11.88,11.87,NA,NA]","[86,88,94,99,98,97.48,97.68,NA,NA]","[204,209,224,235,234,231.93,232.41,NA,NA]","[127,130,139,146,145,143.98,144.27,NA,NA]","[76,78,84,88,88,86.83,87.01,NA,NA]","[632,645,688,721,716,709.56,709.78,NA,NA]","[15.38,15.27,15.19,15.08,15.03,15.05,15.01,NA,NA]"
충청북도,청원구,전체,80~84세,"[2504,2768,2985,3165,3336,3480,3603,NA,NA]","[531,586,633,671,706,733.83,757.26,NA,NA]","[21.2,21.19,21.21,21.21,21.16,21.09,21.02,NA,NA]","[92,102,110,117,123,127.69,131.76,NA,NA]","[220,243,262,278,292,303.81,313.51,NA,NA]","[136,151,163,173,181,188.59,194.62,NA,NA]","[82,91,98,104,109,113.74,117.38,NA,NA]","[1192,1317,1421,1506,1589,1659.3,1719.82,NA,NA]","[47.59,47.6,47.58,47.58,47.62,47.68,47.73,NA,NA]"
충청북도,청원구,전체,85세이상,"[1539,1657,1830,2028,2246,2482.5,2730,NA,NA]","[580,627,697,774,857,950.8,1044.59,NA,NA]","[37.73,37.84,38.11,38.16,38.16,38.3,38.26,NA,NA]","[101,109,121,135,149,165.44,181.76,NA,NA]","[240,260,289,320,355,393.63,432.46,NA,NA]","[149,161,179,199,220,244.36,268.46,NA,NA]","[90,97,108,120,133,147.37,161.91,NA,NA]","[346,372,410,455,503,556.02,611.61,NA,NA]","[22.48,22.47,22.42,22.42,22.42,22.4,22.4,NA,NA]"
충청북도,청원군,남,60~64세,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,남,65~69세,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,남,70~74세,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,남,75~79세,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,남,80~84세,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,남,85세이상,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,남,남계,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,여,60~64세,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,여,65~69세,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,여,70~74세,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,여,75~79세,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,여,80~84세,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,여,85세이상,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,여,여계,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,전체,60~64세,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,전체,65~69세,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,전체,70~74세,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,전체,75~79세,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,전체,80~84세,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청원군,전체,85세이상,"[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]","[NA,0,0,NA,NA,NA,NA,NA,NA]"
충청북도,청주시 상당구,남,60~64세,"[NA,NA,NA,NA,NA,NA,NA,7789,8028.5]","[NA,NA,NA,NA,NA,NA,NA,88.02,90.72]","[NA,NA,NA,NA,NA,NA,NA,1.13,1.13]","[NA,NA,NA,NA,NA,NA,NA,15.31,15.79]","[NA,NA,NA,NA,NA,NA,NA,36.44,37.56]","[NA,NA,NA,NA,NA,NA,NA,22.62,23.32]","[NA,NA,NA,NA,NA,NA,NA,13.64,14.06]","[NA,NA,NA,NA,NA,NA,NA,2008.37,2070.12]","[NA,NA,NA,NA,NA,NA,NA,25.78,25.78]"
충청북도,청주시 상당구,남,60세이상,"[NA,NA,NA,NA,NA,NA,NA,21761,23042]","[NA,NA,NA,NA,NA,NA,NA,1374.03,1466.49]","[NA,NA,NA,NA,NA,NA,NA,6.31,6.36]","[NA,NA,NA,NA,NA,NA,NA,239.08,255.17]","[NA,NA,NA,NA,NA,NA,NA,568.85,607.13]","[NA,NA,NA,NA,NA,NA,NA,353.13,376.89]","[NA,NA,NA,NA,NA,NA,NA,212.97,227.31]","[NA,NA,NA,NA,NA,NA,NA,4578.14,4844.28]","[NA,NA,NA,NA,NA,NA,NA,21.04,21.02]"
충청북도,청주시 상당구,남,65~69세,"[NA,NA,NA,NA,NA,NA,NA,5613.5,6075]","[NA,NA,NA,NA,NA,NA,NA,103.85,112.39]","[NA,NA,NA,NA,NA,NA,NA,1.85,1.85]","[NA,NA,NA,NA,NA,NA,NA,18.07,19.56]","[NA,NA,NA,NA,NA,NA,NA,42.99,46.53]","[NA,NA,NA,NA,NA,NA,NA,26.69,28.88]","[NA,NA,NA,NA,NA,NA,NA,16.1,17.42]","[NA,NA,NA,NA,NA,NA,NA,531,574.66]","[NA,NA,NA,NA,NA,NA,NA,9.46,9.46]"
충청북도,청주시 상당구,남,65세이상,"[NA,NA,NA,NA,NA,NA,NA,13972,15013.5]","[NA,NA,NA,NA,NA,NA,NA,1286.01,1375.77]","[NA,NA,NA,NA,NA,NA,NA,9.2,9.16]","[NA,NA,NA,NA,NA,NA,NA,223.77,239.38]","[NA,NA,NA,NA,NA,NA,NA,532.41,569.57]","[NA,NA,NA,NA,NA,NA,NA,330.51,353.57]","[NA,NA,NA,NA,NA,NA,NA,199.33,213.24]","[NA,NA,NA,NA,NA,NA,NA,2569.77,2774.15]","[NA,NA,NA,NA,NA,NA,NA,18.39,18.48]"
충청북도,청주시 상당구,남,70~74세,"[NA,NA,NA,NA,NA,NA,NA,3372.5,3653]","[NA,NA,NA,NA,NA,NA,NA,157.16,170.23]","[NA,NA,NA,NA,NA,NA,NA,4.66,4.66]","[NA,NA,NA,NA,NA,NA,NA,27.35,29.62]","[NA,NA,NA,NA,NA,NA,NA,65.06,70.48]","[NA,NA,NA,NA,NA,NA,NA,40.39,43.75]","[NA,NA,NA,NA,NA,NA,NA,24.36,26.39]","[NA,NA,NA,NA,NA,NA,NA,847.52,918.01]","[NA,NA,NA,NA,NA,NA,NA,25.13,25.13]"
충청북도,청주시 상당구,남,75~79세,"[NA,NA,NA,NA,NA,NA,NA,2363.5,2457.5]","[NA,NA,NA,NA,NA,NA,NA,218.15,226.83]","[NA,NA,NA,NA,NA,NA,NA,9.23,9.23]","[NA,NA,NA,NA,NA,NA,NA,37.96,39.47]","[NA,NA,NA,NA,NA,NA,NA,90.31,93.91]","[NA,NA,NA,NA,NA,NA,NA,56.06,58.29]","[NA,NA,NA,NA,NA,NA,NA,33.81,35.16]","[NA,NA,NA,NA,NA,NA,NA,161.72,168.16]","[NA,NA,NA,NA,NA,NA,NA,6.84,6.84]"
충청북도,청주시 상당구,남,80~84세,"[NA,NA,NA,NA,NA,NA,NA,1650.5,1790]","[NA,NA,NA,NA,NA,NA,NA,282.07,305.91]","[NA,NA,NA,NA,NA,NA,NA,17.09,17.09]","[NA,NA,NA,NA,NA,NA,NA,49.08,53.23]","[NA,NA,NA,NA,NA,NA,NA,116.78,126.65]","[NA,NA,NA,NA,NA,NA,NA,72.49,78.62]","[NA,NA,NA,NA,NA,NA,NA,43.72,47.42]","[NA,NA,NA,NA,NA,NA,NA,836.25,906.92]","[NA,NA,NA,NA,NA,NA,NA,50.67,50.67]"
충청북도,청주시 상당구,남,85세이상,"[NA,NA,NA,NA,NA,NA,NA,972,1038]","[NA,NA,NA,NA,NA,NA,NA,524.78,560.42]","[NA,NA,NA,NA,NA,NA,NA,53.99,53.99]","[NA,NA,NA,NA,NA,NA,NA,91.31,97.51]","[NA,NA,NA,NA,NA,NA,NA,217.26,232.01]","[NA,NA,NA,NA,NA,NA,NA,134.87,144.03]","[NA,NA,NA,NA,NA,NA,NA,81.34,86.86]","[NA,NA,NA,NA,NA,NA,NA,193.28,206.4]","[NA,NA,NA,NA,NA,NA,NA,19.88,19.88]"
충청북도,청주시 상당구,여,60~64세,"[NA,NA,NA,NA,NA,NA,NA,7843,8000.5]","[NA,NA,NA,NA,NA,NA,NA,8.63,8.8]","[NA,NA,NA,NA,NA,NA,NA,0.11,0.11]","[NA,NA,NA,NA,NA,NA,NA,1.5,1.53]","[NA,NA,NA,NA,NA,NA,NA,3.57,3.64]","[NA,NA,NA,NA,NA,NA,NA,2.22,2.26]","[NA,NA,NA,NA,NA,NA,NA,1.34,1.36]","[NA,NA,NA,NA,NA,NA,NA,344.14,351.05]","[NA,NA,NA,NA,NA,NA,NA,4.39,4.39]"
충청북도,청주시 상당구,여,60세이상,"[NA,NA,NA,NA,NA,NA,NA,25980,27227.5]","[NA,NA,NA,NA,NA,NA,NA,2121.88,2230.64]","[NA,NA,NA,NA,NA,NA,NA,8.17,8.19]","[NA,NA,NA,NA,NA,NA,NA,369.21,388.13]","[NA,NA,NA,NA,NA,NA,NA,878.46,923.48]","[NA,NA,NA,NA,NA,NA,NA,545.32,573.27]","[NA,NA,NA,NA,NA,NA,NA,328.89,345.75]","[NA,NA,NA,NA,NA,NA,NA,5102.87,5389.29]","[NA,NA,NA,NA,NA,NA,NA,19.64,19.79]"
충청북도,청주시 상당구,여,65~69세,"[NA,NA,NA,NA,NA,NA,NA,5787,6277]","[NA,NA,NA,NA,NA,NA,NA,55.56,60.26]","[NA,NA,NA,NA,NA,NA,NA,0.96,0.96]","[NA,NA,NA,NA,NA,NA,NA,9.67,10.49]","[NA,NA,NA,NA,NA,NA,NA,23,24.95]","[NA,NA,NA,NA,NA,NA,NA,14.28,15.49]","[NA,NA,NA,NA,NA,NA,NA,8.61,9.34]","[NA,NA,NA,NA,NA,NA,NA,1492.68,1619.06]","[NA,NA,NA,NA,NA,NA,NA,25.79,25.79]"
